Date,Country,City,Specie,count,min,max,median,variance
2015-04-23,KR,Jeonju,co,100,3.4,8.9,5.6,12.87
2015-04-27,KR,Jeonju,co,124,1.2,7.8,4.5,13.91
2015-05-04,KR,Jeonju,co,105,1.2,5.6,3.4,10.97
2015-06-16,KR,Jeonju,co,61,3.4,6.7,4.5,5.04
2015-06-19,KR,Jeonju,co,107,2.3,6.7,4.5,10.56
2015-01-30,KR,Jeonju,co,133,2.3,8.9,5.6,32.32
2015-03-09,KR,Jeonju,co,118,1.2,10.0,5.6,38.95
2015-04-02,KR,Jeonju,co,97,1.2,21.2,3.4,44.36
2015-04-24,KR,Jeonju,co,131,3.4,14.5,5.6,16.24
2015-04-28,KR,Jeonju,co,115,1.2,5.6,3.4,7.12
2015-05-18,KR,Jeonju,co,96,2.3,4.5,3.4,5.73
2015-05-24,KR,Jeonju,co,99,2.3,5.6,3.4,7.08
2015-06-20,KR,Jeonju,co,70,2.3,5.6,3.4,6.33
2015-07-02,KR,Jeonju,co,116,2.3,6.7,4.5,10.1
2015-04-11,KR,Jeonju,co,118,3.4,7.8,4.5,10.33
2015-05-03,KR,Jeonju,co,71,1.2,4.5,3.4,8.63
2015-06-02,KR,Jeonju,co,95,2.3,4.5,3.4,4.8
2015-01-25,KR,Jeonju,co,122,3.4,11.2,5.6,36.01
2015-01-28,KR,Jeonju,co,68,2.3,14.5,4.5,28.85
2015-02-07,KR,Jeonju,co,127,2.3,10.0,5.6,24.61
2015-03-27,KR,Jeonju,co,124,1.2,31.2,5.6,92.79
2015-04-25,KR,Jeonju,co,129,2.3,20.0,4.5,42.3
2015-05-22,KR,Jeonju,co,81,2.3,5.6,3.4,7.6
2015-03-28,KR,Jeonju,co,108,1.2,8.9,5.6,36.3
2015-03-31,KR,Jeonju,co,112,2.3,13.4,6.7,37.06
2015-05-31,KR,Jeonju,co,80,2.3,4.5,3.4,5.2
2015-01-20,KR,Jeonju,co,111,3.4,10.0,5.6,26.57
2015-03-04,KR,Jeonju,co,84,1.2,5.6,3.4,11.03
2015-04-20,KR,Jeonju,co,81,1.2,6.7,3.4,11.53
2015-05-19,KR,Jeonju,co,47,2.3,5.6,3.4,5.55
2015-05-30,KR,Jeonju,co,68,2.3,4.5,3.4,3.99
2015-02-05,KR,Jeonju,co,150,4.5,18.9,7.8,102.33
2015-02-06,KR,Jeonju,co,129,1.2,12.3,5.6,51.31
2015-02-20,KR,Jeonju,co,141,3.4,11.2,6.7,24.43
2015-04-10,KR,Jeonju,co,100,2.3,6.7,4.5,9.21
2015-05-17,KR,Jeonju,co,105,2.3,7.8,4.5,11.49
2015-06-01,KR,Jeonju,co,84,2.3,4.5,3.4,5.1
2014-12-31,KR,Jeonju,co,24,6.7,13.4,8.9,37.03
2015-04-09,KR,Jeonju,co,62,1.2,7.8,3.4,13.23
2015-04-13,KR,Jeonju,co,63,1.2,4.5,3.4,6.62
2015-04-19,KR,Jeonju,co,103,2.3,6.7,4.5,8.31
2015-01-07,KR,Jeonju,co,118,0.1,10.0,4.5,26.76
2015-03-22,KR,Jeonju,co,141,1.2,17.8,8.9,135.78
2015-05-11,KR,Jeonju,co,80,1.2,6.7,3.4,11.0
2015-03-07,KR,Jeonju,co,138,2.3,10.0,5.6,27.21
2015-04-22,KR,Jeonju,co,143,3.4,26.7,4.5,43.87
2015-07-05,KR,Jeonju,co,53,1.2,3.4,2.3,5.1
2015-05-21,KR,Jeonju,co,93,2.3,5.6,3.4,6.74
2015-05-25,KR,Jeonju,co,95,2.3,4.5,3.4,4.49
2015-06-30,KR,Jeonju,co,75,2.3,5.6,3.4,7.64
2015-01-11,KR,Jeonju,co,114,2.3,16.7,5.6,74.76
2015-02-02,KR,Jeonju,co,133,3.4,10.0,6.7,24.96
2015-02-13,KR,Jeonju,co,124,1.2,11.2,4.5,29.73
2015-04-18,KR,Jeonju,co,148,2.3,8.9,4.5,20.78
2015-05-01,KR,Jeonju,co,91,1.2,6.7,3.4,12.53
2015-06-12,KR,Jeonju,co,133,2.3,6.7,4.5,10.59
2015-06-25,KR,Jeonju,co,57,3.4,5.6,4.5,5.8
2015-01-08,KR,Jeonju,co,118,2.3,10.0,5.6,29.28
2015-01-14,KR,Jeonju,co,131,3.4,15.6,7.8,69.85
2015-02-08,KR,Jeonju,co,74,1.2,7.8,3.4,18.32
2015-05-12,KR,Jeonju,co,130,1.2,11.2,4.5,43.6
2015-05-20,KR,Jeonju,co,91,2.3,5.6,3.4,6.08
2015-06-14,KR,Jeonju,co,82,2.3,6.7,3.4,10.09
2015-06-22,KR,Jeonju,co,66,2.3,5.6,3.4,6.07
2015-01-23,KR,Jeonju,co,112,4.5,12.3,6.7,38.24
2015-01-27,KR,Jeonju,co,116,3.4,12.3,6.7,44.06
2015-06-08,KR,Jeonju,co,114,2.3,5.6,3.4,8.03
2015-06-26,KR,Jeonju,co,78,2.3,4.5,3.4,6.13
2015-06-29,KR,Jeonju,co,56,2.3,4.5,3.4,5.31
2015-07-03,KR,Jeonju,co,104,1.2,6.7,3.4,19.14
2015-01-05,KR,Jeonju,co,141,3.4,25.6,7.8,116.49
2015-01-16,KR,Jeonju,co,133,5.6,18.9,10.0,106.32
2015-01-18,KR,Jeonju,co,102,2.3,8.9,4.5,21.44
2015-02-15,KR,Jeonju,co,131,3.4,16.7,6.7,46.45
2015-02-19,KR,Jeonju,co,113,3.4,14.5,5.6,21.78
2015-03-14,KR,Jeonju,co,138,1.2,12.3,5.6,54.11
2015-03-20,KR,Jeonju,co,122,2.3,12.3,6.7,41.0
2015-01-17,KR,Jeonju,co,113,2.3,7.8,4.5,13.21
2015-03-15,KR,Jeonju,co,131,1.2,10.0,5.6,33.97
2015-04-26,KR,Jeonju,co,136,1.2,5.6,4.5,9.86
2015-05-15,KR,Jeonju,co,91,2.3,7.8,5.6,10.5
2015-05-16,KR,Jeonju,co,117,2.3,7.8,4.5,14.78
2015-06-18,KR,Jeonju,co,97,2.3,5.6,3.4,7.57
2015-02-20,KR,Jeonju,pm10,192,9.0,65.0,46.0,1116.44
2015-03-02,KR,Jeonju,pm10,173,23.0,145.0,71.0,4942.59
2015-06-01,KR,Jeonju,pm10,172,16.0,63.0,38.0,1090.77
2015-06-12,KR,Jeonju,pm10,192,11.0,94.0,61.0,2099.75
2015-06-28,KR,Jeonju,pm10,191,5.0,68.0,23.0,722.81
2015-04-27,KR,Jeonju,pm10,191,15.0,69.0,51.0,1191.25
2015-05-16,KR,Jeonju,pm10,192,15.0,113.0,67.0,4588.97
2015-05-23,KR,Jeonju,pm10,161,21.0,75.0,52.0,1138.42
2015-05-10,KR,Jeonju,pm10,190,15.0,69.0,49.0,1282.88
2015-01-09,KR,Jeonju,pm10,161,10.0,82.0,51.0,3442.69
2015-04-25,KR,Jeonju,pm10,192,13.0,109.0,54.0,3539.77
2015-04-30,KR,Jeonju,pm10,167,3.0,603.0,24.0,21501.8
2015-05-26,KR,Jeonju,pm10,192,11.0,72.0,43.0,1692.63
2015-07-03,KR,Jeonju,pm10,188,4.0,76.0,51.0,3469.01
2015-01-14,KR,Jeonju,pm10,161,8.0,100.0,58.0,3483.33
2015-02-06,KR,Jeonju,pm10,184,22.0,83.0,45.0,1293.65
2015-03-05,KR,Jeonju,pm10,183,16.0,62.0,40.0,913.67
2015-02-28,KR,Jeonju,pm10,192,13.0,70.0,50.0,1214.5
2015-06-18,KR,Jeonju,pm10,190,10.0,74.0,39.0,2008.53
2015-06-29,KR,Jeonju,pm10,192,5.0,60.0,34.0,1416.53
2015-01-10,KR,Jeonju,pm10,161,18.0,78.0,46.0,2314.25
2015-01-26,KR,Jeonju,pm10,159,5.0,63.0,39.0,2512.11
2015-02-08,KR,Jeonju,pm10,184,20.0,84.0,52.0,2611.8
2015-01-23,KR,Jeonju,pm10,157,5.0,70.0,47.0,1132.72
2015-06-22,KR,Jeonju,pm10,192,6.0,84.0,35.0,1477.48
2015-04-03,KR,Jeonju,pm10,151,1.0,71.0,32.0,3709.85
2015-05-21,KR,Jeonju,pm10,186,9.0,57.0,33.0,1247.25
2015-06-15,KR,Jeonju,pm10,179,5.0,89.0,50.0,2008.38
2015-06-19,KR,Jeonju,pm10,192,5.0,86.0,44.0,2951.83
2015-01-05,KR,Jeonju,pm10,188,1.0,88.0,57.0,2707.08
2015-01-25,KR,Jeonju,pm10,161,7.0,76.0,45.0,1568.03
2015-03-26,KR,Jeonju,pm10,189,18.0,73.0,42.0,1367.12
2015-06-09,KR,Jeonju,pm10,189,12.0,87.0,44.0,1484.18
2015-06-23,KR,Jeonju,pm10,185,5.0,53.0,34.0,805.94
2015-01-20,KR,Jeonju,pm10,150,11.0,68.0,41.0,1548.41
2015-02-22,KR,Jeonju,pm10,187,1.0,278.0,37.0,46721.3
2015-06-08,KR,Jeonju,pm10,192,17.0,63.0,39.0,1150.25
2015-03-09,KR,Jeonju,pm10,192,7.0,96.0,55.0,3034.28
2015-03-19,KR,Jeonju,pm10,175,3.0,60.0,20.0,2588.79
2015-03-23,KR,Jeonju,pm10,117,5.0,63.0,44.0,1110.59
2015-04-05,KR,Jeonju,pm10,140,3.0,27.0,10.0,240.79
2015-04-29,KR,Jeonju,pm10,177,5.0,31.0,17.0,409.8
2014-12-29,KR,Jeonju,pm10,163,26.0,99.0,63.0,2847.21
2015-02-12,KR,Jeonju,pm10,188,11.0,98.0,47.0,4281.37
2015-03-03,KR,Jeonju,pm10,192,7.0,90.0,50.0,3087.32
2015-05-06,KR,Jeonju,pm10,186,7.0,70.0,43.0,2587.79
2015-03-12,KR,Jeonju,pm10,182,6.0,70.0,31.0,1341.37
2014-12-31,KR,Jeonju,pm10,28,37.0,80.0,65.0,1070.62
2015-01-18,KR,Jeonju,pm10,157,5.0,120.0,26.0,1506.56
2015-02-14,KR,Jeonju,pm10,192,10.0,98.0,55.0,3661.25
2015-04-28,KR,Jeonju,pm10,192,8.0,66.0,41.0,1787.62
2015-06-20,KR,Jeonju,pm10,192,5.0,81.0,40.0,2233.7
2015-01-13,KR,Jeonju,pm10,159,14.0,75.0,53.0,1818.87
2015-02-10,KR,Jeonju,pm10,184,21.0,104.0,69.0,2490.22
2015-02-15,KR,Jeonju,pm10,192,37.0,116.0,76.0,1264.71
2015-05-24,KR,Jeonju,pm10,191,10.0,68.0,40.0,1501.39
2015-06-25,KR,Jeonju,pm10,165,5.0,73.0,49.0,1416.76
2015-02-17,KR,Jeonju,pm10,190,20.0,91.0,59.0,1642.81
2015-02-23,KR,Jeonju,pm10,190,75.0,483.0,157.0,168594.0
2015-03-16,KR,Jeonju,pm10,192,20.0,183.0,68.0,10718.1
2015-04-02,KR,Jeonju,pm10,184,2.0,62.0,20.0,929.18
2015-04-10,KR,Jeonju,pm10,192,14.0,75.0,52.0,2153.41
2015-04-13,KR,Jeonju,pm10,186,5.0,35.0,16.0,470.92
2015-04-23,KR,Jeonju,pm10,176,20.0,85.0,56.0,1243.33
2015-05-29,KR,Jeonju,pm10,189,19.0,62.0,40.0,671.51
2015-01-06,KR,Jeonju,pm10,171,1.0,122.0,36.0,3658.19
2015-01-30,KR,Jeonju,pm10,161,9.0,63.0,43.0,1987.93
2015-03-06,KR,Jeonju,pm10,191,20.0,79.0,50.0,1222.36
2015-07-02,KR,Jeonju,pm10,176,6.0,69.0,35.0,1978.16
2015-03-07,KR,Jeonju,pm10,192,6.0,86.0,50.0,2087.78
2015-03-13,KR,Jeonju,pm10,192,23.0,91.0,64.0,1475.78
2015-03-27,KR,Jeonju,pm10,192,20.0,81.0,54.0,1646.7
2015-05-02,KR,Jeonju,pm10,189,13.0,67.0,40.0,1498.23
2015-05-07,KR,Jeonju,pm10,190,11.0,71.0,51.0,1200.53
2015-01-11,KR,Jeonju,pm10,161,9.0,107.0,30.0,3330.76
2015-02-07,KR,Jeonju,pm10,184,9.0,72.0,40.0,1309.21
2015-02-21,KR,Jeonju,pm10,186,4.0,63.0,18.0,1901.67
2015-06-02,KR,Jeonju,pm10,191,18.0,68.0,44.0,1581.97
2015-03-01,KR,Jeonju,pm10,185,12.0,219.0,47.0,24151.5
2015-03-04,KR,Jeonju,pm10,192,6.0,58.0,36.0,825.01
2015-04-16,KR,Jeonju,pm10,192,22.0,121.0,56.0,1632.31
2015-04-24,KR,Jeonju,pm10,177,26.0,90.0,65.0,2084.58
2015-05-08,KR,Jeonju,pm10,192,13.0,75.0,47.0,1935.92
2015-01-07,KR,Jeonju,pm10,162,5.0,56.0,28.0,1011.69
2015-02-09,KR,Jeonju,pm10,176,10.0,61.0,27.0,729.92
2015-02-18,KR,Jeonju,pm10,192,28.0,69.0,57.0,998.62
2015-05-25,KR,Jeonju,pm10,192,7.0,58.0,34.0,1316.68
2015-06-04,KR,Jeonju,pm10,192,16.0,128.0,43.0,1750.03
2015-04-01,KR,Jeonju,pm10,187,2.0,81.0,30.0,2414.18
2015-04-12,KR,Jeonju,pm10,192,6.0,87.0,53.0,3978.24
2015-05-17,KR,Jeonju,pm10,192,14.0,74.0,48.0,1276.63
2015-01-27,KR,Jeonju,pm10,161,10.0,74.0,54.0,2931.09
2015-01-29,KR,Jeonju,pm10,161,17.0,91.0,52.0,1691.53
2015-02-01,KR,Jeonju,pm10,161,12.0,56.0,34.0,1055.37
2015-03-17,KR,Jeonju,pm10,192,38.0,186.0,109.0,6226.05
2015-05-04,KR,Jeonju,pm10,189,5.0,104.0,46.0,4317.47
2015-06-07,KR,Jeonju,pm10,191,10.0,62.0,34.0,1338.68
2015-06-13,KR,Jeonju,pm10,192,21.0,114.0,70.0,3030.76
2015-07-01,KR,Jeonju,pm10,177,5.0,54.0,28.0,1376.8
2015-01-17,KR,Jeonju,pm10,161,6.0,65.0,30.0,1579.03
2015-01-31,KR,Jeonju,pm10,161,7.0,56.0,29.0,781.47
2015-03-15,KR,Jeonju,pm10,192,20.0,78.0,53.0,1381.04
2015-05-13,KR,Jeonju,pm10,186,21.0,87.0,54.0,1859.63
2015-05-28,KR,Jeonju,pm10,192,12.0,93.0,40.0,1913.64
2015-06-11,KR,Jeonju,pm10,188,5.0,69.0,38.0,2350.26
2015-06-16,KR,Jeonju,pm10,192,8.0,75.0,54.0,1577.67
2015-06-21,KR,Jeonju,pm10,191,2.0,53.0,22.0,808.7
2015-01-21,KR,Jeonju,pm10,159,5.0,72.0,47.0,2072.4
2015-02-05,KR,Jeonju,pm10,184,42.0,102.0,65.0,1641.28
2015-03-10,KR,Jeonju,pm10,192,6.0,62.0,33.0,1029.49
2015-06-24,KR,Jeonju,pm10,186,10.0,70.0,44.0,1443.04
2015-03-14,KR,Jeonju,pm10,192,10.0,82.0,51.0,1641.61
2015-03-31,KR,Jeonju,pm10,186,6.0,126.0,73.0,9049.86
2015-04-15,KR,Jeonju,pm10,175,5.0,79.0,25.0,5393.96
2015-05-09,KR,Jeonju,pm10,186,15.0,74.0,46.0,1058.3
2015-06-03,KR,Jeonju,pm10,168,15.0,75.0,50.0,1250.57
2015-02-11,KR,Jeonju,pm10,184,26.0,79.0,62.0,812.19
2015-02-24,KR,Jeonju,pm10,177,32.0,98.0,72.0,1382.02
2015-02-27,KR,Jeonju,pm10,192,7.0,54.0,30.0,764.8
2015-06-30,KR,Jeonju,pm10,192,5.0,55.0,26.0,1923.87
2015-07-05,KR,Jeonju,pm10,192,5.0,46.0,27.0,694.22
2015-04-18,KR,Jeonju,pm10,191,6.0,72.0,47.0,1354.73
2015-04-19,KR,Jeonju,pm10,190,1.0,46.0,15.0,849.91
2015-04-20,KR,Jeonju,pm10,187,1.0,44.0,14.0,1010.74
2015-03-08,KR,Jeonju,pm10,192,12.0,82.0,53.0,1311.84
2015-04-04,KR,Jeonju,pm10,181,5.0,72.0,24.0,3314.95
2015-04-17,KR,Jeonju,pm10,191,9.0,84.0,54.0,1471.9
2015-04-14,KR,Jeonju,pm10,178,2.0,31.0,14.0,406.89
2015-01-16,KR,Jeonju,pm10,158,24.0,96.0,70.0,1270.51
2015-01-28,KR,Jeonju,pm10,156,5.0,57.0,34.0,1059.4
2015-03-29,KR,Jeonju,pm10,174,23.0,135.0,56.0,4611.24
2015-06-10,KR,Jeonju,pm10,186,10.0,129.0,47.0,3331.0
2015-02-16,KR,Jeonju,pm10,192,5.0,61.0,21.0,1496.47
2015-05-14,KR,Jeonju,pm10,192,12.0,68.0,42.0,1793.44
2015-05-31,KR,Jeonju,pm10,168,20.0,66.0,50.0,1163.54
2015-06-26,KR,Jeonju,pm10,169,1.0,30.0,10.0,478.83
2015-02-04,KR,Jeonju,pm10,162,18.0,168.0,72.0,4847.47
2015-02-25,KR,Jeonju,pm10,181,22.0,82.0,61.0,918.12
2015-04-09,KR,Jeonju,pm10,192,19.0,67.0,47.0,1165.8
2015-03-25,KR,Jeonju,pm10,159,14.0,76.0,40.0,1810.92
2015-06-05,KR,Jeonju,pm10,192,5.0,69.0,20.0,2228.81
2015-01-04,KR,Jeonju,pm10,192,1.0,85.0,47.0,4490.82
2015-04-26,KR,Jeonju,pm10,191,7.0,87.0,43.0,2474.32
2015-05-30,KR,Jeonju,pm10,184,14.0,54.0,39.0,791.64
2015-05-20,KR,Jeonju,pm10,186,18.0,61.0,40.0,1040.73
2015-02-02,KR,Jeonju,pm10,161,10.0,64.0,41.0,1218.68
2015-05-01,KR,Jeonju,pm10,192,6.0,182.0,45.0,2425.67
2015-05-05,KR,Jeonju,pm10,192,7.0,59.0,36.0,1181.52
2015-03-28,KR,Jeonju,pm10,191,15.0,86.0,53.0,1791.08
2015-03-30,KR,Jeonju,pm10,175,52.0,142.0,90.0,4987.96
2015-04-08,KR,Jeonju,pm10,173,20.0,61.0,43.0,880.73
2015-06-27,KR,Jeonju,pm10,192,5.0,51.0,24.0,695.03
2015-01-12,KR,Jeonju,pm10,159,11.0,84.0,41.0,1325.04
2015-02-03,KR,Jeonju,pm10,161,18.0,85.0,52.0,1559.64
2015-03-22,KR,Jeonju,pm10,173,5.0,173.0,118.0,10346.3
2015-05-03,KR,Jeonju,pm10,192,5.0,52.0,24.0,921.85
2015-05-15,KR,Jeonju,pm10,187,47.0,140.0,68.0,2060.04
2015-05-18,KR,Jeonju,pm10,191,7.0,73.0,30.0,1697.17
2015-06-17,KR,Jeonju,pm10,190,15.0,79.0,57.0,1579.42
2015-01-08,KR,Jeonju,pm10,162,1.0,74.0,34.0,1451.26
2015-03-18,KR,Jeonju,pm10,174,4.0,199.0,58.0,22790.2
2015-04-22,KR,Jeonju,pm10,187,11.0,75.0,56.0,1582.06
2015-04-11,KR,Jeonju,pm10,171,34.0,86.0,59.0,757.07
2015-06-14,KR,Jeonju,pm10,174,18.0,68.0,47.0,831.73
2015-01-15,KR,Jeonju,pm10,156,40.0,94.0,65.0,732.06
2015-02-19,KR,Jeonju,pm10,191,27.0,70.0,45.0,528.1
2015-03-21,KR,Jeonju,pm10,187,5.0,122.0,90.0,3228.16
2015-05-11,KR,Jeonju,pm10,192,2.0,91.0,40.0,2541.71
2015-05-19,KR,Jeonju,pm10,192,12.0,60.0,41.0,1114.14
2015-05-22,KR,Jeonju,pm10,192,15.0,67.0,42.0,1399.89
2015-01-22,KR,Jeonju,pm10,159,10.0,128.0,53.0,1875.21
2015-01-24,KR,Jeonju,pm10,161,9.0,67.0,40.0,1609.86
2015-02-26,KR,Jeonju,pm10,192,16.0,84.0,48.0,1938.43
2015-04-07,KR,Jeonju,pm10,169,27.0,76.0,54.0,834.39
2014-12-30,KR,Jeonju,pm10,168,54.0,111.0,79.0,2039.14
2015-01-03,KR,Jeonju,pm10,64,12.0,59.0,28.0,753.16
2015-03-24,KR,Jeonju,pm10,156,10.0,87.0,39.0,1999.01
2015-03-20,KR,Jeonju,pm10,192,17.0,100.0,63.0,3047.82
2015-04-06,KR,Jeonju,pm10,97,9.0,80.0,41.0,4120.05
2015-04-21,KR,Jeonju,pm10,187,5.0,67.0,30.0,3041.24
2015-05-12,KR,Jeonju,pm10,184,4.0,88.0,31.0,4166.1
2015-05-27,KR,Jeonju,pm10,166,10.0,60.0,37.0,1359.6
2015-01-19,KR,Jeonju,pm10,154,21.0,119.0,64.0,2411.59
2015-02-13,KR,Jeonju,pm10,192,9.0,59.0,31.0,948.34
2015-03-11,KR,Jeonju,pm10,185,11.0,104.0,41.0,6846.68
