Date,Country,City,Specie,count,min,max,median,variance
2023-09-04,JP,Kumamoto,so2,70,1.5,2.9,1.5,4.29
2023-07-14,JP,Kumamoto,so2,76,1.5,2.9,1.5,3.3
2023-08-05,JP,Kumamoto,so2,42,1.5,56.9,1.5,2078.54
2023-08-06,JP,Kumamoto,so2,26,1.5,56.9,1.5,3251.63
2023-08-14,JP,Kumamoto,so2,39,1.5,56.9,1.5,2221.44
2023-08-29,JP,Kumamoto,so2,135,1.5,17.2,2.9,172.23
2023-06-29,JP,Kumamoto,so2,36,1.5,1.5,1.5,0.0
2023-07-10,JP,Kumamoto,so2,12,1.5,1.5,1.5,0.0
2023-08-20,JP,Kumamoto,so2,124,1.5,56.9,1.5,719.01
2023-09-20,JP,Kumamoto,so2,207,1.5,50.5,4.3,691.85
2023-07-09,JP,Kumamoto,so2,19,1.5,2.9,1.5,1.95
2023-08-08,JP,Kumamoto,so2,27,1.5,56.9,1.5,3147.86
2023-09-08,JP,Kumamoto,so2,45,1.5,2.9,1.5,1.25
2023-09-17,JP,Kumamoto,so2,211,1.5,11.5,2.9,48.99
2023-09-27,JP,Kumamoto,so2,163,1.5,8.6,2.9,23.72
2023-09-12,JP,Kumamoto,so2,47,1.5,7.2,1.5,14.58
2023-07-17,JP,Kumamoto,so2,178,1.5,22.9,2.9,230.15
2023-07-21,JP,Kumamoto,so2,107,1.5,21.5,2.9,111.9
2023-07-23,JP,Kumamoto,so2,175,1.5,8.6,4.3,47.41
2023-08-03,JP,Kumamoto,so2,30,1.5,56.9,1.5,2857.49
2023-08-09,JP,Kumamoto,so2,30,1.5,56.9,1.5,2857.49
2023-08-10,JP,Kumamoto,so2,90,1.5,56.9,1.5,990.58
2023-08-24,JP,Kumamoto,so2,186,1.5,56.9,2.9,490.6
2023-09-18,JP,Kumamoto,so2,149,1.5,10.0,1.5,33.1
2023-07-31,JP,Kumamoto,no2,285,1.0,9.3,2.8,28.42
2023-08-23,JP,Kumamoto,no2,224,1.0,9.3,2.8,28.27
2023-09-03,JP,Kumamoto,no2,237,1.0,7.5,1.9,11.19
2023-09-15,JP,Kumamoto,no2,278,1.0,8.4,2.8,25.6
2023-09-21,JP,Kumamoto,no2,259,1.0,11.2,2.8,28.99
2023-09-29,JP,Kumamoto,no2,294,1.0,46.3,4.7,111.51
2023-07-27,JP,Kumamoto,no2,303,1.0,13.0,2.8,54.13
2023-07-15,JP,Kumamoto,no2,174,1.0,7.5,1.9,21.2
2023-07-23,JP,Kumamoto,no2,204,1.0,13.0,1.9,19.29
2023-07-29,JP,Kumamoto,no2,303,1.0,11.2,2.8,38.56
2023-08-02,JP,Kumamoto,no2,279,1.0,18.6,1.9,29.38
2023-08-08,JP,Kumamoto,no2,208,1.0,8.4,1.9,20.52
2023-08-26,JP,Kumamoto,no2,247,1.0,11.2,2.8,30.66
2023-09-01,JP,Kumamoto,no2,304,1.0,13.9,3.8,71.0
2023-07-09,JP,Kumamoto,no2,106,1.0,5.6,1.9,10.25
2023-09-30,JP,Kumamoto,no2,275,1.0,14.9,2.8,77.03
2023-07-21,JP,Kumamoto,no2,286,1.0,12.1,3.8,48.49
2023-08-07,JP,Kumamoto,no2,204,1.0,8.4,1.9,28.17
2023-09-12,JP,Kumamoto,no2,310,1.0,12.1,3.8,41.69
2023-09-16,JP,Kumamoto,no2,287,1.0,8.4,1.9,19.43
2023-07-07,JP,Kumamoto,no2,273,1.0,17.6,2.8,98.18
2023-08-30,JP,Kumamoto,no2,284,1.0,13.9,2.8,46.2
2023-07-08,JP,Kumamoto,no2,139,1.0,12.1,1.0,21.38
2023-07-28,JP,Kumamoto,no2,313,1.0,10.2,2.8,37.22
2023-08-24,JP,Kumamoto,no2,254,1.0,12.1,2.8,46.58
2023-09-09,JP,Kumamoto,no2,297,1.0,9.3,2.8,31.58
2023-09-22,JP,Kumamoto,no2,318,1.0,16.7,3.8,65.9
2023-09-26,JP,Kumamoto,no2,317,1.0,20.4,3.8,67.44
2023-07-14,JP,Kumamoto,no2,260,1.0,11.2,2.8,29.79
2023-07-06,JP,Kumamoto,no2,323,1.0,13.9,2.8,66.19
2023-07-13,JP,Kumamoto,no2,241,1.0,10.2,1.9,21.33
2023-07-18,JP,Kumamoto,no2,274,1.0,12.1,1.9,30.14
2023-08-05,JP,Kumamoto,no2,255,1.0,7.5,1.9,20.91
2023-08-09,JP,Kumamoto,no2,172,1.0,9.3,1.9,17.98
2023-08-14,JP,Kumamoto,no2,227,1.0,9.3,2.8,22.82
2023-08-19,JP,Kumamoto,no2,240,1.0,9.3,2.8,24.15
2023-06-29,JP,Kumamoto,no2,201,1.0,5.6,1.9,9.28
2023-08-22,JP,Kumamoto,no2,245,1.0,9.3,2.8,28.25
2023-08-29,JP,Kumamoto,no2,244,1.0,9.3,2.8,30.12
2023-09-17,JP,Kumamoto,no2,266,1.0,5.6,1.9,10.17
2023-09-20,JP,Kumamoto,no2,279,1.0,9.3,2.8,30.42
2023-09-28,JP,Kumamoto,no2,312,1.0,69.6,3.8,220.0
2023-08-21,JP,Kumamoto,no2,251,1.0,12.1,2.8,38.65
2023-07-30,JP,Kumamoto,no2,285,1.0,13.0,1.9,22.63
2023-09-11,JP,Kumamoto,no2,308,1.0,12.1,3.8,39.57
2023-06-27,JP,Kumamoto,no2,250,1.0,9.3,1.9,15.85
2023-07-03,JP,Kumamoto,no2,326,1.0,31.5,3.8,166.14
2023-09-02,JP,Kumamoto,no2,309,1.0,12.1,2.8,46.29
2023-09-04,JP,Kumamoto,no2,279,1.0,8.4,2.8,24.28
2023-09-27,JP,Kumamoto,no2,294,1.0,50.1,2.8,123.15
2023-06-28,JP,Kumamoto,no2,231,1.0,7.5,1.9,13.6
2023-07-02,JP,Kumamoto,no2,243,1.0,11.2,1.9,34.0
2023-07-16,JP,Kumamoto,no2,179,1.0,5.6,1.9,8.27
2023-07-24,JP,Kumamoto,no2,269,1.0,11.2,2.8,46.92
2023-08-03,JP,Kumamoto,no2,301,1.0,100.0,1.9,651.75
2023-08-25,JP,Kumamoto,no2,267,1.0,8.4,2.8,24.55
2023-09-14,JP,Kumamoto,no2,313,1.9,14.9,6.5,90.64
2023-09-18,JP,Kumamoto,no2,268,1.0,7.5,1.9,14.83
2023-06-26,JP,Kumamoto,no2,258,1.0,6.5,2.8,16.2
2023-08-10,JP,Kumamoto,no2,233,1.0,8.4,1.9,20.94
2023-08-28,JP,Kumamoto,no2,245,1.0,8.4,2.8,21.08
2023-09-24,JP,Kumamoto,no2,246,1.0,6.5,1.9,13.58
2023-09-25,JP,Kumamoto,no2,313,1.0,16.7,3.8,83.8
2023-07-22,JP,Kumamoto,no2,253,1.0,13.0,1.9,35.9
2023-07-19,JP,Kumamoto,no2,235,1.0,8.4,1.9,19.76
2023-07-20,JP,Kumamoto,no2,294,1.0,9.3,2.8,30.16
2023-07-25,JP,Kumamoto,no2,335,1.0,14.9,2.8,46.75
2023-08-15,JP,Kumamoto,no2,192,1.0,7.5,1.9,17.93
2023-08-27,JP,Kumamoto,no2,213,1.0,6.5,1.9,17.15
2023-09-05,JP,Kumamoto,no2,257,1.0,18.6,2.8,56.52
2023-07-12,JP,Kumamoto,no2,252,1.0,11.2,1.9,38.93
2023-07-04,JP,Kumamoto,no2,299,1.0,15.8,2.8,60.5
2023-08-01,JP,Kumamoto,no2,279,1.0,14.9,1.9,31.26
2023-08-12,JP,Kumamoto,no2,207,1.0,6.5,1.9,17.63
2023-09-07,JP,Kumamoto,no2,224,1.0,13.0,2.8,58.04
2023-09-23,JP,Kumamoto,no2,266,1.0,6.5,2.8,20.26
2023-07-01,JP,Kumamoto,no2,239,1.0,13.9,2.8,76.67
2023-08-04,JP,Kumamoto,no2,266,1.0,9.3,2.8,32.95
2023-08-06,JP,Kumamoto,no2,141,1.0,8.4,1.9,15.89
2023-08-31,JP,Kumamoto,no2,282,1.0,7.5,2.8,26.29
2023-09-06,JP,Kumamoto,no2,246,1.0,9.3,2.8,23.05
2023-09-13,JP,Kumamoto,no2,289,1.0,19.5,3.8,66.16
2023-07-17,JP,Kumamoto,no2,195,1.0,5.6,1.9,10.57
2023-10-01,JP,Kumamoto,no2,244,1.0,6.5,1.9,14.8
2023-06-30,JP,Kumamoto,no2,143,1.0,4.7,1.9,8.59
2023-07-10,JP,Kumamoto,no2,209,1.0,18.6,1.9,71.81
2023-07-11,JP,Kumamoto,no2,218,1.0,15.8,1.9,19.7
2023-07-26,JP,Kumamoto,no2,311,1.0,10.2,2.8,27.18
2023-08-11,JP,Kumamoto,no2,227,1.0,7.5,1.9,22.17
2023-08-17,JP,Kumamoto,no2,291,1.0,13.0,3.8,38.63
2023-08-20,JP,Kumamoto,no2,203,1.0,9.3,1.9,20.91
2023-09-19,JP,Kumamoto,no2,301,1.0,6.5,2.8,15.1
2023-07-05,JP,Kumamoto,no2,271,1.0,13.9,2.8,56.09
2023-08-16,JP,Kumamoto,no2,235,1.0,7.5,2.8,18.49
2023-08-18,JP,Kumamoto,no2,294,1.0,14.9,2.8,60.81
2023-09-08,JP,Kumamoto,no2,287,1.0,12.1,2.8,52.53
2023-09-10,JP,Kumamoto,no2,253,1.0,9.3,2.8,31.08
2023-08-13,JP,Kumamoto,no2,242,1.0,6.5,2.8,15.7
2023-08-05,JP,Kumamoto,wind-speed,360,0.5,7.2,2.5,45.23
2023-08-09,JP,Kumamoto,wind-speed,346,2.0,14.9,8.2,110.13
2023-08-13,JP,Kumamoto,wind-speed,356,0.5,4.6,1.5,16.26
2023-09-11,JP,Kumamoto,wind-speed,360,0.5,4.1,1.0,8.13
2023-09-23,JP,Kumamoto,wind-speed,320,0.5,6.6,3.0,28.8
2023-06-28,JP,Kumamoto,wind-speed,324,1.5,6.9,4.1,20.89
2023-07-04,JP,Kumamoto,wind-speed,354,0.5,3.9,1.2,8.44
2023-09-01,JP,Kumamoto,wind-speed,330,0.5,5.6,1.5,4.93
2023-09-03,JP,Kumamoto,wind-speed,330,0.5,3.6,1.5,4.48
2023-07-12,JP,Kumamoto,wind-speed,334,0.5,6.4,2.0,17.35
2023-08-26,JP,Kumamoto,wind-speed,328,0.5,3.6,2.0,6.84
2023-08-03,JP,Kumamoto,wind-speed,356,0.5,8.2,4.1,32.5
2023-08-12,JP,Kumamoto,wind-speed,360,0.5,3.0,1.0,4.07
2023-09-05,JP,Kumamoto,wind-speed,335,0.5,6.6,2.5,18.75
2023-09-10,JP,Kumamoto,wind-speed,360,0.5,10.2,1.0,35.21
2023-07-10,JP,Kumamoto,wind-speed,360,0.5,8.2,3.0,34.85
2023-07-21,JP,Kumamoto,wind-speed,356,0.5,4.1,1.5,8.86
2023-07-29,JP,Kumamoto,wind-speed,356,0.5,5.1,1.5,23.55
2023-08-06,JP,Kumamoto,wind-speed,360,0.5,7.7,4.1,26.46
2023-08-29,JP,Kumamoto,wind-speed,334,0.5,7.2,2.0,31.75
2023-09-16,JP,Kumamoto,wind-speed,359,0.5,6.1,3.6,24.84
2023-09-26,JP,Kumamoto,wind-speed,324,0.5,4.8,2.0,14.92
2023-07-15,JP,Kumamoto,wind-speed,360,1.0,8.2,3.0,48.68
2023-07-17,JP,Kumamoto,wind-speed,350,0.5,6.1,1.5,15.51
2023-09-17,JP,Kumamoto,wind-speed,355,0.5,10.6,3.3,48.93
2023-09-18,JP,Kumamoto,wind-speed,360,0.5,6.8,3.6,33.66
2023-09-24,JP,Kumamoto,wind-speed,324,1.2,8.7,3.6,39.37
2023-09-28,JP,Kumamoto,wind-speed,332,0.5,5.1,2.5,17.29
2023-09-29,JP,Kumamoto,wind-speed,346,0.5,3.0,1.5,3.89
2023-09-30,JP,Kumamoto,wind-speed,356,0.5,5.9,2.0,23.63
2023-08-28,JP,Kumamoto,wind-speed,287,0.5,6.1,1.5,15.05
2023-09-14,JP,Kumamoto,wind-speed,357,0.5,5.4,2.3,25.57
2023-07-14,JP,Kumamoto,wind-speed,360,0.5,7.7,2.5,23.64
2023-07-19,JP,Kumamoto,wind-speed,360,0.5,8.2,3.6,25.28
2023-07-30,JP,Kumamoto,wind-speed,356,0.5,5.1,1.5,14.83
2023-06-30,JP,Kumamoto,wind-speed,324,1.5,8.7,5.1,32.46
2023-07-09,JP,Kumamoto,wind-speed,360,0.5,6.1,4.6,15.33
2023-07-23,JP,Kumamoto,wind-speed,353,0.5,5.9,2.5,22.97
2023-08-01,JP,Kumamoto,wind-speed,356,0.5,7.2,2.0,28.86
2023-08-04,JP,Kumamoto,wind-speed,356,0.5,5.6,2.0,14.02
2023-08-19,JP,Kumamoto,wind-speed,356,0.5,7.7,4.1,39.78
2023-09-09,JP,Kumamoto,wind-speed,357,0.5,4.6,1.5,8.6
2023-09-19,JP,Kumamoto,wind-speed,344,0.5,5.9,2.5,16.51
2023-06-26,JP,Kumamoto,wind-speed,324,1.0,7.4,4.8,23.76
2023-07-05,JP,Kumamoto,wind-speed,356,0.5,7.4,3.6,32.85
2023-09-20,JP,Kumamoto,wind-speed,324,0.5,9.7,3.0,47.23
2023-07-20,JP,Kumamoto,wind-speed,360,0.5,2.9,1.5,4.14
2023-07-22,JP,Kumamoto,wind-speed,357,0.5,5.1,2.0,17.22
2023-08-14,JP,Kumamoto,wind-speed,360,0.5,4.6,2.0,11.07
2023-08-20,JP,Kumamoto,wind-speed,352,0.5,6.9,1.5,25.99
2023-09-21,JP,Kumamoto,wind-speed,324,2.0,9.5,5.9,52.66
2023-09-27,JP,Kumamoto,wind-speed,320,0.5,6.6,2.0,23.83
2023-07-01,JP,Kumamoto,wind-speed,316,1.0,6.6,3.0,15.8
2023-07-06,JP,Kumamoto,wind-speed,346,0.5,5.1,1.8,17.38
2023-08-21,JP,Kumamoto,wind-speed,324,0.7,7.2,2.0,25.32
2023-09-07,JP,Kumamoto,wind-speed,331,0.5,10.8,4.1,76.14
2023-07-31,JP,Kumamoto,wind-speed,360,0.5,5.6,2.0,16.98
2023-08-07,JP,Kumamoto,wind-speed,352,0.5,8.2,4.6,37.42
2023-07-24,JP,Kumamoto,wind-speed,358,0.5,8.2,3.6,37.75
2023-08-27,JP,Kumamoto,wind-speed,324,0.5,5.1,2.0,13.33
2023-09-22,JP,Kumamoto,wind-speed,324,0.5,4.1,1.5,7.42
2023-09-25,JP,Kumamoto,wind-speed,324,0.7,6.1,2.3,15.3
2023-06-29,JP,Kumamoto,wind-speed,324,0.5,9.2,5.1,40.59
2023-07-11,JP,Kumamoto,wind-speed,360,0.5,6.1,3.0,28.85
2023-07-26,JP,Kumamoto,wind-speed,356,0.5,6.4,1.5,24.25
2023-08-08,JP,Kumamoto,wind-speed,352,0.5,11.8,6.1,88.18
2023-08-10,JP,Kumamoto,wind-speed,360,1.0,15.4,5.1,171.23
2023-08-11,JP,Kumamoto,wind-speed,360,0.5,4.6,1.5,12.83
2023-08-16,JP,Kumamoto,wind-speed,354,0.5,6.4,3.2,20.7
2023-08-23,JP,Kumamoto,wind-speed,324,0.5,4.6,2.0,8.43
2023-07-03,JP,Kumamoto,wind-speed,330,0.5,8.7,1.5,37.12
2023-07-13,JP,Kumamoto,wind-speed,349,0.5,5.6,3.0,15.82
2023-09-12,JP,Kumamoto,wind-speed,360,0.5,4.1,1.5,10.93
2023-08-18,JP,Kumamoto,wind-speed,354,0.5,5.9,3.3,21.74
2023-08-25,JP,Kumamoto,wind-speed,324,0.5,5.9,2.0,14.07
2023-09-02,JP,Kumamoto,wind-speed,330,0.5,4.1,1.0,4.27
2023-09-06,JP,Kumamoto,wind-speed,336,0.5,4.6,2.0,13.78
2023-09-13,JP,Kumamoto,wind-speed,350,0.5,5.0,1.0,8.64
2023-07-07,JP,Kumamoto,wind-speed,360,0.5,7.7,3.0,50.25
2023-07-25,JP,Kumamoto,wind-speed,360,0.5,5.4,2.5,22.02
2023-07-18,JP,Kumamoto,wind-speed,360,0.5,8.2,2.0,54.87
2023-08-17,JP,Kumamoto,wind-speed,360,0.5,5.9,1.5,20.96
2023-08-30,JP,Kumamoto,wind-speed,338,0.5,5.6,1.5,17.63
2023-06-27,JP,Kumamoto,wind-speed,320,2.5,7.2,5.6,10.74
2023-07-02,JP,Kumamoto,wind-speed,324,1.0,4.3,3.6,14.76
2023-07-27,JP,Kumamoto,wind-speed,356,0.5,7.2,1.8,28.93
2023-08-15,JP,Kumamoto,wind-speed,356,0.5,8.7,5.3,44.99
2023-08-22,JP,Kumamoto,wind-speed,324,0.5,6.4,3.0,17.98
2023-08-31,JP,Kumamoto,wind-speed,334,0.5,4.1,1.0,8.51
2023-09-04,JP,Kumamoto,wind-speed,330,0.5,6.6,1.5,17.73
2023-09-08,JP,Kumamoto,wind-speed,360,0.5,5.1,2.0,10.37
2023-07-08,JP,Kumamoto,wind-speed,356,0.5,7.7,4.6,21.97
2023-07-16,JP,Kumamoto,wind-speed,351,0.5,8.4,2.5,21.25
2023-09-15,JP,Kumamoto,wind-speed,358,0.5,5.1,2.5,13.51
2023-08-24,JP,Kumamoto,wind-speed,324,1.0,5.9,2.5,20.89
2023-10-01,JP,Kumamoto,wind-speed,352,0.5,4.8,2.5,15.58
2023-07-28,JP,Kumamoto,wind-speed,360,0.5,5.1,1.8,14.53
2023-08-02,JP,Kumamoto,wind-speed,340,0.5,7.2,3.9,32.92
2023-06-30,JP,Kumamoto,co,26,1.2,1.2,1.2,0.0
2023-07-12,JP,Kumamoto,co,36,1.2,1.2,1.2,0.0
2023-08-03,JP,Kumamoto,co,43,1.2,4.5,1.2,3.0
2023-08-12,JP,Kumamoto,co,127,1.2,3.4,3.4,4.0
2023-08-15,JP,Kumamoto,co,28,1.2,2.3,1.2,2.11
2023-09-17,JP,Kumamoto,co,68,1.2,24.5,1.2,84.61
2023-09-18,JP,Kumamoto,co,20,1.2,2.3,1.2,1.62
2023-09-25,JP,Kumamoto,co,25,1.2,5.6,2.3,13.11
2023-07-24,JP,Kumamoto,co,36,1.2,1.2,1.2,0.0
2023-07-31,JP,Kumamoto,co,14,1.2,3.4,1.2,5.05
2023-08-23,JP,Kumamoto,co,41,1.2,2.3,1.2,1.09
2023-08-24,JP,Kumamoto,co,47,1.2,2.3,1.2,2.22
2023-09-11,JP,Kumamoto,co,84,1.2,4.5,2.3,7.03
2023-07-10,JP,Kumamoto,co,34,1.2,2.3,1.2,0.69
2023-07-15,JP,Kumamoto,co,3,1.2,1.2,1.2,0.0
2023-07-17,JP,Kumamoto,co,5,1.2,2.3,1.2,3.63
2023-08-13,JP,Kumamoto,co,106,1.2,7.8,3.4,10.6
2023-08-30,JP,Kumamoto,co,62,1.2,13.4,1.2,32.36
2023-06-27,JP,Kumamoto,co,3,1.2,1.2,1.2,0.0
2023-07-23,JP,Kumamoto,co,4,1.2,2.3,1.2,3.03
2023-08-26,JP,Kumamoto,co,54,1.2,6.7,1.2,8.6
2023-09-05,JP,Kumamoto,co,13,1.2,2.3,1.2,3.26
2023-09-06,JP,Kumamoto,co,29,1.2,2.3,1.2,1.79
2023-09-20,JP,Kumamoto,co,39,1.2,2.3,1.2,3.05
2023-09-24,JP,Kumamoto,co,63,1.2,3.4,1.2,3.18
2023-09-26,JP,Kumamoto,co,67,1.2,4.5,1.2,5.48
2023-09-29,JP,Kumamoto,co,174,1.2,7.8,2.3,9.6
2023-07-01,JP,Kumamoto,co,31,1.2,2.3,1.2,1.41
2023-07-09,JP,Kumamoto,co,3,1.2,1.2,1.2,0.0
2023-07-21,JP,Kumamoto,co,83,1.2,5.6,1.2,5.59
2023-07-26,JP,Kumamoto,co,48,1.2,12.3,1.2,33.91
2023-08-17,JP,Kumamoto,co,85,1.2,4.5,1.2,3.69
2023-09-10,JP,Kumamoto,co,27,1.2,11.2,2.3,67.07
2023-09-15,JP,Kumamoto,co,50,1.2,3.4,2.3,9.51
2023-07-22,JP,Kumamoto,co,39,1.2,3.4,1.2,1.52
2023-08-08,JP,Kumamoto,co,108,1.2,3.4,2.3,4.83
2023-08-21,JP,Kumamoto,co,74,1.2,8.9,1.2,14.98
2023-08-29,JP,Kumamoto,co,22,1.2,2.3,1.2,1.49
2023-09-04,JP,Kumamoto,co,69,1.2,3.4,1.2,2.96
2023-09-08,JP,Kumamoto,co,69,1.2,2.3,1.2,3.02
2023-09-21,JP,Kumamoto,co,40,1.2,2.3,1.2,0.86
2023-07-04,JP,Kumamoto,co,23,1.2,4.5,1.2,6.31
2023-08-01,JP,Kumamoto,co,39,1.2,1.2,1.2,0.0
2023-08-07,JP,Kumamoto,co,10,1.2,3.4,1.2,8.6
2023-09-23,JP,Kumamoto,co,55,1.2,2.3,1.2,2.22
2023-07-25,JP,Kumamoto,co,72,1.2,2.3,1.2,2.02
2023-08-04,JP,Kumamoto,co,7,1.2,1.2,1.2,0.0
2023-08-22,JP,Kumamoto,co,49,1.2,15.6,1.2,94.2
2023-08-25,JP,Kumamoto,co,50,1.2,3.4,1.2,3.67
2023-08-28,JP,Kumamoto,co,31,1.2,6.7,1.2,11.27
2023-09-09,JP,Kumamoto,co,24,1.2,11.2,2.3,64.72
2023-09-19,JP,Kumamoto,co,48,1.2,2.3,1.2,0.72
2023-10-01,JP,Kumamoto,co,190,1.2,3.4,1.2,3.55
2023-07-07,JP,Kumamoto,co,78,1.2,3.4,1.2,2.89
2023-08-02,JP,Kumamoto,co,19,1.2,3.4,1.2,3.04
2023-09-13,JP,Kumamoto,co,45,1.2,7.8,1.2,11.89
2023-07-14,JP,Kumamoto,co,22,1.2,1.2,1.2,0.0
2023-08-05,JP,Kumamoto,co,12,1.2,3.4,1.2,5.13
2023-08-09,JP,Kumamoto,co,66,1.2,3.4,2.3,3.99
2023-08-11,JP,Kumamoto,co,143,2.3,3.4,2.3,2.6
2023-08-31,JP,Kumamoto,co,44,1.2,2.3,1.2,1.02
2023-09-02,JP,Kumamoto,co,41,1.2,12.3,1.2,37.46
2023-09-03,JP,Kumamoto,co,29,1.2,18.9,1.2,182.55
2023-09-12,JP,Kumamoto,co,91,1.2,17.8,1.2,83.82
2023-09-27,JP,Kumamoto,co,55,1.2,2.3,1.2,2.71
2023-07-13,JP,Kumamoto,co,3,1.2,1.2,1.2,0.0
