Date,Country,City,Specie,count,min,max,median,variance
2016-05-16,SE,Stockholm,o3,24,14.1,29.5,24.1,238.9
2016-06-27,SE,Stockholm,o3,24,20.9,31.8,27.9,77.42
2016-01-06,SE,Stockholm,o3,24,3.0,13.4,8.5,127.04
2016-01-29,SE,Stockholm,o3,24,15.2,31.3,20.2,215.27
2016-03-21,SE,Stockholm,o3,24,11.2,30.4,21.6,220.24
2016-01-16,SE,Stockholm,o3,24,10.4,18.7,16.3,64.72
2016-01-19,SE,Stockholm,o3,24,1.2,21.9,8.7,492.16
2016-01-23,SE,Stockholm,o3,24,15.6,25.9,21.1,59.03
2016-05-09,SE,Stockholm,o3,24,13.0,50.7,37.4,911.71
2016-05-14,SE,Stockholm,o3,24,24.6,31.8,29.5,31.2
2016-06-04,SE,Stockholm,o3,24,27.0,32.5,29.3,12.4
2016-01-08,SE,Stockholm,o3,24,11.8,18.1,13.7,52.23
2016-06-10,SE,Stockholm,o3,24,16.7,29.1,21.8,134.17
2016-06-12,SE,Stockholm,o3,24,19.0,27.4,23.8,50.97
2016-02-27,SE,Stockholm,o3,24,4.1,27.4,17.2,479.98
2015-12-30,SE,Stockholm,o3,24,24.7,27.4,25.7,7.18
2016-01-18,SE,Stockholm,o3,24,9.6,28.0,20.2,325.3
2016-02-14,SE,Stockholm,o3,24,13.2,26.2,18.0,142.57
2016-02-20,SE,Stockholm,o3,24,12.2,21.1,15.3,74.69
2016-02-21,SE,Stockholm,o3,24,14.9,28.3,24.1,121.49
2016-04-29,SE,Stockholm,o3,24,19.6,38.3,31.4,267.49
2016-05-17,SE,Stockholm,o3,24,6.8,25.0,18.4,342.07
2015-12-29,SE,Stockholm,o3,24,0.3,21.5,14.5,622.41
2016-06-26,SE,Stockholm,o3,24,10.7,35.5,23.2,420.18
2016-03-25,SE,Stockholm,o3,24,13.0,22.8,17.6,71.61
2016-04-01,SE,Stockholm,o3,24,5.7,32.3,20.4,816.74
2016-04-06,SE,Stockholm,o3,24,8.1,28.6,20.8,358.62
2016-04-23,SE,Stockholm,o3,24,19.6,32.8,26.8,118.8
2016-05-01,SE,Stockholm,o3,24,26.4,46.1,36.4,567.95
2016-06-08,SE,Stockholm,o3,24,22.1,40.6,29.9,218.95
2016-02-09,SE,Stockholm,o3,24,14.6,21.2,18.5,27.68
2016-03-03,SE,Stockholm,o3,24,6.3,25.8,12.0,484.16
2016-03-30,SE,Stockholm,o3,24,2.5,27.3,18.8,585.69
2016-03-31,SE,Stockholm,o3,24,4.5,24.6,16.2,275.43
2016-06-02,SE,Stockholm,o3,24,19.9,40.6,33.1,281.37
2016-07-01,SE,Stockholm,o3,24,23.6,38.4,30.3,212.34
2016-01-12,SE,Stockholm,o3,24,10.3,18.5,15.8,37.93
2016-01-17,SE,Stockholm,o3,24,19.5,25.7,22.5,18.0
2016-02-25,SE,Stockholm,o3,24,10.2,26.3,19.8,204.75
2016-05-20,SE,Stockholm,o3,24,21.4,44.5,36.7,357.82
2016-06-07,SE,Stockholm,o3,24,20.9,35.1,29.6,141.18
2016-01-10,SE,Stockholm,o3,24,11.6,25.2,19.7,94.45
2016-01-26,SE,Stockholm,o3,24,3.7,22.4,8.3,413.52
2016-02-10,SE,Stockholm,o3,24,12.4,21.4,16.8,79.49
2016-02-18,SE,Stockholm,o3,24,6.8,23.3,10.6,348.74
2016-03-07,SE,Stockholm,o3,24,5.3,23.1,17.9,263.39
2016-04-27,SE,Stockholm,o3,24,19.6,35.8,27.2,181.68
2016-04-28,SE,Stockholm,o3,24,4.8,38.0,24.3,705.12
2016-06-06,SE,Stockholm,o3,24,27.0,34.9,29.0,51.11
2016-01-05,SE,Stockholm,o3,24,8.9,18.3,14.6,73.44
2016-03-17,SE,Stockholm,o3,24,10.1,32.7,25.5,895.29
2016-03-22,SE,Stockholm,o3,24,18.6,27.9,23.9,87.15
2016-04-10,SE,Stockholm,o3,24,4.1,34.9,26.1,1286.89
2016-05-30,SE,Stockholm,o3,24,10.0,31.3,22.2,400.96
2016-01-22,SE,Stockholm,o3,24,1.8,18.4,12.2,242.36
2016-03-23,SE,Stockholm,o3,24,18.6,27.6,24.4,84.01
2016-04-20,SE,Stockholm,o3,24,25.2,33.1,29.3,57.18
2016-04-25,SE,Stockholm,o3,24,19.8,33.8,27.9,113.09
2016-06-05,SE,Stockholm,o3,24,19.1,32.5,28.3,189.93
2016-06-14,SE,Stockholm,o3,24,14.3,34.4,29.2,265.74
2016-06-28,SE,Stockholm,o3,24,18.6,29.8,26.7,133.43
2016-06-30,SE,Stockholm,o3,24,21.1,32.2,26.8,118.63
2016-03-01,SE,Stockholm,o3,24,10.9,29.5,24.9,222.31
2016-05-22,SE,Stockholm,o3,24,15.9,41.4,32.5,788.72
2016-05-28,SE,Stockholm,o3,24,10.1,29.3,19.6,273.27
2016-06-09,SE,Stockholm,o3,24,19.4,28.7,25.2,44.17
2016-06-22,SE,Stockholm,o3,24,15.4,29.0,21.6,194.89
2016-06-24,SE,Stockholm,o3,24,21.6,31.9,26.7,97.77
2016-03-14,SE,Stockholm,o3,24,7.3,25.0,21.1,354.47
2016-03-16,SE,Stockholm,o3,24,4.4,23.4,13.6,291.32
2016-04-07,SE,Stockholm,o3,24,12.9,31.8,26.5,188.83
2016-04-13,SE,Stockholm,o3,24,5.7,36.7,28.5,869.04
2016-05-03,SE,Stockholm,o3,24,29.9,46.4,37.9,291.34
2016-05-06,SE,Stockholm,o3,24,22.6,47.1,39.2,641.02
2016-05-10,SE,Stockholm,o3,24,19.2,47.9,40.9,504.69
2016-05-19,SE,Stockholm,o3,24,19.5,38.8,34.9,357.96
2016-03-08,SE,Stockholm,o3,24,12.0,26.0,21.2,129.22
2016-06-29,SE,Stockholm,o3,23,10.1,30.4,24.4,490.06
2016-02-15,SE,Stockholm,o3,24,11.3,26.0,16.0,279.29
2016-04-09,SE,Stockholm,o3,24,19.0,32.6,26.5,197.71
2016-04-12,SE,Stockholm,o3,24,4.4,34.9,24.8,975.96
2016-04-14,SE,Stockholm,o3,24,23.1,32.2,27.8,80.03
2016-04-15,SE,Stockholm,o3,24,20.0,37.9,32.6,214.92
2016-06-13,SE,Stockholm,o3,24,2.7,31.2,26.7,1010.42
2016-01-31,SE,Stockholm,o3,24,23.3,33.0,26.9,82.16
2016-02-15,SE,Stockholm,pm25,48,8.0,48.0,17.0,802.13
2016-03-11,SE,Stockholm,pm25,48,23.0,69.0,54.0,1642.55
2016-04-18,SE,Stockholm,pm25,48,4.0,31.0,14.0,487.22
2016-04-27,SE,Stockholm,pm25,48,7.0,57.0,23.0,956.95
2016-05-25,SE,Stockholm,pm25,48,4.0,19.0,11.0,167.38
2016-07-01,SE,Stockholm,pm25,48,15.0,42.0,29.0,353.29
2016-01-15,SE,Stockholm,pm25,32,28.0,49.0,32.0,366.45
2016-02-03,SE,Stockholm,pm25,48,3.0,20.0,8.0,120.14
2016-04-25,SE,Stockholm,pm25,48,13.0,42.0,22.0,664.14
2015-12-28,SE,Stockholm,pm25,48,4.0,59.0,15.0,3005.39
2016-03-23,SE,Stockholm,pm25,48,2.0,19.0,9.0,259.13
2016-05-17,SE,Stockholm,pm25,48,8.0,52.0,17.0,1666.65
2016-06-29,SE,Stockholm,pm25,48,9.0,35.0,15.0,343.51
2016-05-23,SE,Stockholm,pm25,48,23.0,63.0,35.0,971.05
2016-05-31,SE,Stockholm,pm25,48,18.0,46.0,35.0,683.19
2016-03-04,SE,Stockholm,pm25,48,29.0,75.0,55.0,1205.28
2016-04-21,SE,Stockholm,pm25,37,7.0,51.0,18.0,957.99
2016-05-01,SE,Stockholm,pm25,48,20.0,77.0,29.0,3848.05
2016-05-19,SE,Stockholm,pm25,48,18.0,41.0,25.0,306.65
2016-06-04,SE,Stockholm,pm25,48,6.0,21.0,14.0,181.42
2016-06-19,SE,Stockholm,pm25,43,8.0,47.0,28.0,1215.58
2016-02-17,SE,Stockholm,pm25,48,8.0,54.0,16.0,1981.17
2016-03-10,SE,Stockholm,pm25,48,30.0,81.0,54.0,1503.51
2016-03-29,SE,Stockholm,pm25,48,42.0,110.0,80.0,4479.78
2016-05-22,SE,Stockholm,pm25,48,25.0,52.0,34.0,705.42
2016-06-26,SE,Stockholm,pm25,48,36.0,181.0,74.0,19139.3
2016-01-17,SE,Stockholm,pm25,48,8.0,25.0,13.0,108.58
2016-02-18,SE,Stockholm,pm25,41,8.0,50.0,17.0,1390.88
2016-02-26,SE,Stockholm,pm25,48,7.0,61.0,27.0,2968.61
2016-03-13,SE,Stockholm,pm25,48,43.0,66.0,56.0,230.95
2016-05-07,SE,Stockholm,pm25,48,14.0,45.0,24.0,688.44
2016-05-28,SE,Stockholm,pm25,48,14.0,43.0,27.0,530.14
2016-06-05,SE,Stockholm,pm25,48,5.0,22.0,9.0,85.89
2016-06-15,SE,Stockholm,pm25,47,12.0,28.0,18.0,153.25
2016-01-30,SE,Stockholm,pm25,48,15.0,34.0,27.0,202.48
2016-03-26,SE,Stockholm,pm25,48,11.0,45.0,19.0,595.81
2016-04-11,SE,Stockholm,pm25,48,13.0,147.0,33.0,6322.97
2016-04-17,SE,Stockholm,pm25,48,5.0,53.0,39.0,2471.7
2016-05-03,SE,Stockholm,pm25,48,16.0,62.0,41.0,1729.08
2016-06-20,SE,Stockholm,pm25,48,22.0,50.0,31.0,497.8
2016-07-02,SE,Stockholm,pm25,48,6.0,52.0,33.0,1864.96
2016-03-08,SE,Stockholm,pm25,48,28.0,61.0,39.0,827.5
2016-03-15,SE,Stockholm,pm25,48,6.0,58.0,22.0,2600.14
2016-03-31,SE,Stockholm,pm25,48,23.0,57.0,41.0,862.34
2016-04-05,SE,Stockholm,pm25,48,23.0,74.0,47.0,2804.82
2016-04-09,SE,Stockholm,pm25,48,11.0,52.0,26.0,882.53
2016-06-16,SE,Stockholm,pm25,48,11.0,43.0,27.0,606.06
2016-06-21,SE,Stockholm,pm25,48,27.0,40.0,32.0,100.83
2016-06-22,SE,Stockholm,pm25,48,8.0,47.0,21.0,802.44
2016-01-05,SE,Stockholm,pm25,48,14.0,36.0,19.0,474.31
2016-01-18,SE,Stockholm,pm25,48,6.0,34.0,11.0,491.47
2016-03-01,SE,Stockholm,pm25,48,12.0,57.0,22.0,1639.46
2016-05-12,SE,Stockholm,pm25,47,2.0,46.0,16.0,808.87
2016-05-26,SE,Stockholm,pm25,48,3.0,27.0,8.0,332.75
2016-06-01,SE,Stockholm,pm25,48,29.0,57.0,38.0,498.79
2016-06-09,SE,Stockholm,pm25,48,6.0,17.0,9.0,48.08
2015-12-30,SE,Stockholm,pm25,48,7.0,22.0,12.0,212.06
2016-01-28,SE,Stockholm,pm25,48,3.0,10.0,4.0,42.12
2016-02-08,SE,Stockholm,pm25,48,10.0,50.0,26.0,825.7
2016-02-10,SE,Stockholm,pm25,48,6.0,48.0,20.0,888.07
2016-04-20,SE,Stockholm,pm25,43,4.0,30.0,17.0,442.49
2016-04-29,SE,Stockholm,pm25,46,11.0,32.0,17.0,278.92
2016-05-11,SE,Stockholm,pm25,41,4.0,25.0,12.0,210.19
2016-05-13,SE,Stockholm,pm25,48,5.0,33.0,17.0,382.82
2016-05-21,SE,Stockholm,pm25,48,20.0,65.0,29.0,2457.0
2016-06-08,SE,Stockholm,pm25,48,7.0,27.0,13.0,454.88
2016-06-11,SE,Stockholm,pm25,48,4.0,24.0,15.0,370.28
2016-06-25,SE,Stockholm,pm25,48,15.0,176.0,34.0,19024.6
2016-01-24,SE,Stockholm,pm25,48,13.0,60.0,33.0,1640.57
2016-03-14,SE,Stockholm,pm25,48,8.0,66.0,46.0,3125.63
2016-04-06,SE,Stockholm,pm25,48,4.0,97.0,60.0,11051.9
2016-02-11,SE,Stockholm,pm25,48,5.0,23.0,11.0,187.22
2016-04-28,SE,Stockholm,pm25,43,3.0,50.0,23.0,1412.97
2016-01-22,SE,Stockholm,pm25,48,18.0,58.0,26.0,1285.85
2016-03-16,SE,Stockholm,pm25,48,10.0,67.0,23.0,2034.45
2016-03-27,SE,Stockholm,pm25,46,12.0,78.0,44.0,4183.27
2016-04-23,SE,Stockholm,pm25,48,6.0,32.0,13.0,561.26
2016-04-26,SE,Stockholm,pm25,48,10.0,41.0,26.0,516.8
2016-07-03,SE,Stockholm,pm25,48,6.0,19.0,14.0,112.77
2016-01-13,SE,Stockholm,pm25,48,9.0,22.0,15.0,105.67
2016-02-12,SE,Stockholm,pm25,48,5.0,24.0,8.0,196.38
2016-02-27,SE,Stockholm,pm25,48,12.0,65.0,24.0,1476.31
2016-03-25,SE,Stockholm,pm25,48,7.0,59.0,37.0,1991.8
2016-03-28,SE,Stockholm,pm25,48,16.0,81.0,54.0,6225.1
2016-04-10,SE,Stockholm,pm25,48,12.0,70.0,27.0,2187.22
2016-05-05,SE,Stockholm,pm25,48,7.0,26.0,13.0,199.89
2016-05-06,SE,Stockholm,pm25,48,12.0,44.0,21.0,742.83
2016-05-20,SE,Stockholm,pm25,48,17.0,61.0,30.0,1734.36
2016-02-13,SE,Stockholm,pm25,48,4.0,25.0,9.0,334.11
2016-02-23,SE,Stockholm,pm25,48,7.0,56.0,16.0,2045.1
2016-05-02,SE,Stockholm,pm25,48,9.0,67.0,23.0,1910.62
2016-06-17,SE,Stockholm,pm25,48,9.0,82.0,29.0,1380.95
2016-05-27,SE,Stockholm,pm25,48,5.0,30.0,15.0,277.29
2016-02-05,SE,Stockholm,pm25,48,3.0,51.0,19.0,2163.26
2016-02-06,SE,Stockholm,pm25,48,9.0,27.0,17.0,237.45
2016-03-09,SE,Stockholm,pm25,48,18.0,58.0,38.0,1532.32
2016-04-08,SE,Stockholm,pm25,48,6.0,50.0,14.0,989.08
2016-04-19,SE,Stockholm,pm25,48,6.0,23.0,13.0,153.82
2016-06-06,SE,Stockholm,pm25,48,6.0,44.0,9.0,286.91
2016-06-14,SE,Stockholm,pm25,48,9.0,29.0,14.0,144.04
2016-01-06,SE,Stockholm,pm25,48,18.0,58.0,26.0,1645.1
2016-01-07,SE,Stockholm,pm25,48,25.0,75.0,43.0,1383.9
2016-01-21,SE,Stockholm,pm25,48,18.0,47.0,29.0,441.63
2016-02-20,SE,Stockholm,pm25,48,31.0,68.0,59.0,1456.58
2016-02-28,SE,Stockholm,pm25,48,12.0,100.0,30.0,5546.8
2016-02-29,SE,Stockholm,pm25,48,18.0,96.0,52.0,3356.15
2016-03-07,SE,Stockholm,pm25,48,12.0,62.0,23.0,2344.25
2016-03-17,SE,Stockholm,pm25,48,10.0,51.0,29.0,1388.4
2016-04-16,SE,Stockholm,pm25,48,10.0,62.0,29.0,4337.02
2016-04-02,SE,Stockholm,pm25,48,7.0,41.0,26.0,1109.36
2016-05-30,SE,Stockholm,pm25,48,17.0,48.0,30.0,466.8
2016-01-04,SE,Stockholm,pm25,48,19.0,51.0,30.0,744.64
2016-01-31,SE,Stockholm,pm25,48,5.0,23.0,16.0,318.14
2016-03-03,SE,Stockholm,pm25,48,23.0,96.0,65.0,5341.27
2016-03-18,SE,Stockholm,pm25,48,3.0,53.0,21.0,1342.39
2016-03-19,SE,Stockholm,pm25,48,8.0,34.0,16.0,485.32
2016-04-13,SE,Stockholm,pm25,48,14.0,86.0,36.0,2373.93
2016-05-24,SE,Stockholm,pm25,48,14.0,45.0,25.0,420.27
2016-06-18,SE,Stockholm,pm25,48,8.0,50.0,11.0,1187.51
2016-01-10,SE,Stockholm,pm25,48,19.0,47.0,31.0,624.26
2016-02-01,SE,Stockholm,pm25,48,3.0,18.0,9.0,129.89
2016-02-07,SE,Stockholm,pm25,48,17.0,65.0,51.0,1290.78
2016-02-16,SE,Stockholm,pm25,48,8.0,61.0,15.0,1395.21
2016-03-06,SE,Stockholm,pm25,48,23.0,54.0,33.0,824.18
2016-04-04,SE,Stockholm,pm25,48,27.0,79.0,43.0,1020.27
2016-04-15,SE,Stockholm,pm25,48,8.0,57.0,20.0,1566.1
2016-04-24,SE,Stockholm,pm25,48,12.0,29.0,20.0,180.85
2016-05-04,SE,Stockholm,pm25,48,18.0,62.0,48.0,1453.17
2016-05-14,SE,Stockholm,pm25,48,4.0,25.0,11.0,313.88
2016-05-29,SE,Stockholm,pm25,48,13.0,40.0,24.0,344.95
2016-06-13,SE,Stockholm,pm25,47,9.0,33.0,18.0,292.65
2016-06-27,SE,Stockholm,pm25,48,7.0,87.0,16.0,1689.72
2016-06-28,SE,Stockholm,pm25,48,9.0,33.0,21.0,429.21
2016-01-12,SE,Stockholm,pm25,48,9.0,28.0,17.0,200.28
2016-02-09,SE,Stockholm,pm25,48,5.0,30.0,13.0,373.47
2016-03-24,SE,Stockholm,pm25,48,12.0,55.0,24.0,1603.67
2016-04-22,SE,Stockholm,pm25,48,5.0,24.0,9.0,246.7
2016-04-30,SE,Stockholm,pm25,48,20.0,78.0,29.0,2163.12
2016-06-02,SE,Stockholm,pm25,48,16.0,52.0,31.0,980.57
2016-06-23,SE,Stockholm,pm25,48,10.0,59.0,28.0,1084.61
2015-12-29,SE,Stockholm,pm25,48,7.0,62.0,35.0,3602.34
2016-01-08,SE,Stockholm,pm25,48,17.0,52.0,23.0,566.31
2016-06-12,SE,Stockholm,pm25,48,6.0,19.0,11.0,93.76
2016-01-03,SE,Stockholm,pm25,12,22.0,41.0,33.0,236.59
2016-01-14,SE,Stockholm,pm25,26,12.0,40.0,15.0,497.55
2016-01-19,SE,Stockholm,pm25,48,12.0,47.0,28.0,845.53
2016-01-20,SE,Stockholm,pm25,48,16.0,43.0,29.0,427.87
2016-02-14,SE,Stockholm,pm25,48,9.0,50.0,17.0,896.86
2016-02-24,SE,Stockholm,pm25,48,7.0,67.0,16.0,2497.0
2016-04-03,SE,Stockholm,pm25,48,23.0,66.0,40.0,1603.39
2016-05-15,SE,Stockholm,pm25,48,4.0,17.0,9.0,88.78
2016-06-10,SE,Stockholm,pm25,48,5.0,21.0,11.0,161.68
2016-01-23,SE,Stockholm,pm25,48,15.0,55.0,38.0,1560.31
2016-04-01,SE,Stockholm,pm25,48,14.0,55.0,26.0,727.55
2016-05-10,SE,Stockholm,pm25,45,12.0,63.0,35.0,1051.19
2016-06-24,SE,Stockholm,pm25,48,29.0,124.0,59.0,4281.91
2016-01-09,SE,Stockholm,pm25,48,22.0,58.0,30.0,898.29
2016-01-26,SE,Stockholm,pm25,48,10.0,45.0,18.0,954.36
2016-02-21,SE,Stockholm,pm25,48,6.0,42.0,10.0,601.34
2016-03-12,SE,Stockholm,pm25,48,40.0,85.0,54.0,955.1
2016-04-07,SE,Stockholm,pm25,48,6.0,70.0,14.0,4710.31
2016-01-25,SE,Stockholm,pm25,48,12.0,33.0,20.0,256.66
2016-03-21,SE,Stockholm,pm25,48,3.0,36.0,13.0,761.26
2016-01-27,SE,Stockholm,pm25,48,6.0,26.0,13.0,196.95
2016-02-02,SE,Stockholm,pm25,48,6.0,31.0,15.0,548.09
2016-02-04,SE,Stockholm,pm25,48,4.0,25.0,8.0,224.21
2016-04-12,SE,Stockholm,pm25,48,15.0,94.0,34.0,4009.63
2016-01-11,SE,Stockholm,pm25,48,10.0,64.0,38.0,2745.67
2016-01-16,SE,Stockholm,pm25,48,13.0,39.0,21.0,435.1
2016-01-29,SE,Stockholm,pm25,48,5.0,27.0,13.0,196.86
2016-03-22,SE,Stockholm,pm25,48,6.0,24.0,10.0,154.4
2016-05-09,SE,Stockholm,pm25,48,23.0,53.0,31.0,767.23
2016-02-22,SE,Stockholm,pm25,48,9.0,29.0,13.0,226.66
2016-02-25,SE,Stockholm,pm25,48,8.0,61.0,21.0,3577.43
2016-03-30,SE,Stockholm,pm25,48,20.0,66.0,36.0,1109.93
2016-04-14,SE,Stockholm,pm25,48,5.0,51.0,25.0,1263.19
2016-06-03,SE,Stockholm,pm25,48,12.0,44.0,30.0,533.68
2016-06-07,SE,Stockholm,pm25,48,7.0,30.0,16.0,362.3
2016-06-30,SE,Stockholm,pm25,48,12.0,37.0,25.0,325.25
2016-02-19,SE,Stockholm,pm25,44,29.0,68.0,56.0,1574.93
2016-03-02,SE,Stockholm,pm25,48,13.0,35.0,25.0,396.88
2016-03-05,SE,Stockholm,pm25,48,28.0,59.0,37.0,803.61
2016-03-20,SE,Stockholm,pm25,48,4.0,38.0,14.0,982.39
2016-05-08,SE,Stockholm,pm25,48,10.0,36.0,19.0,311.59
